t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
111.05,4044325,Red,15.75,2,1.383,26.239,51.206,0,0.555,0.0
111.1,4044326,Red,15.8,1,1.268,26.428,51.394,0,0.555,0.0
111.15,4044327,Red,15.85,2,1.488,26.609,51.575,0,0.555,0.0
111.2,4044328,Red,15.9,1,1.341,26.797,51.763,0,0.555,0.0
111.25,4044329,Red,15.95,1,1.239,37.092,51.945,0,0.555,0.0
111.3,4044330,Red,16.0,1,1.167,37.376,52.229,0,0.555,0.0
111.35,4044331,Red,16.05,2,1.417,37.661,52.514,0,0.555,0.0
111.4,4044332,Red,16.1,1,1.292,37.828,52.681,0,0.555,0.0
111.45,4044333,Red,16.15,2,1.504,38.003,52.856,0,0.555,0.0
111.5,4044334,Red,16.2,2,1.653,38.165,53.018,0,0.555,0.0
111.55,4044335,Red,16.25,0,1.157,38.341,53.194,0,0.555,0.0
111.6,4044336,Red,16.3,0,0.81,38.519,53.372,0,0.555,0.0
111.65,4044337,Red,16.35,1,0.867,38.697,53.549,0,0.555,0.0
111.7,4044338,Red,16.4,2,1.207,38.946,53.799,0,0.555,0.0
111.75,4044339,Red,16.45,1,1.145,39.113,53.966,0,0.555,0.0
111.8,4044340,Red,16.5,2,1.401,39.381,54.234,0,0.555,0.0
111.85,4044341,Red,16.55,2,1.581,39.629,54.482,0,0.555,0.0
111.9,4044342,Red,16.6,1,1.407,39.813,54.666,0,0.555,0.0
111.95,4044343,Red,16.65,1,1.285,39.996,54.849,0,0.555,0.0
112.0,4044344,Red,16.7,1,1.199,40.174,55.027,0,0.444,0.0
112.05,4044345,Red,16.75,2,1.439,40.378,55.231,0,0.444,0.0
112.1,4044346,Red,16.8,1,1.308,40.56,55.413,0,0.444,0.0
112.15,4044347,Red,16.85,2,1.515,40.749,55.602,0,0.444,0.0
112.2,4044348,Red,16.9,2,1.661,40.934,55.787,0,0.444,0.0
112.25,4044349,Red,16.95,0,1.163,41.117,55.97,0,0.444,0.0
112.3,4044350,Red,17.0,0,0.814,41.4,56.253,0,0.444,0.0
112.35,4044351,Red,17.05,1,0.87,41.679,56.532,0,0.444,0.0
112.4,4044352,Red,17.1,2,1.209,41.85,56.703,0,0.444,0.0
112.45,4044353,Red,17.15,1,1.146,42.025,56.877,0,0.444,0.0
112.5,4044354,Red,17.2,2,1.402,42.212,57.065,0,0.444,0.0
112.55,4044355,Red,17.25,2,1.582,42.386,57.238,0,0.444,0.0
112.6,4044356,Red,17.3,0,1.107,42.571,57.424,0,0.444,0.0
112.65,4044357,Red,17.35,0,0.775,42.756,57.609,0,0.444,0.0
112.7,4044358,Red,17.4,1,0.842,42.917,57.77,0,0.444,0.0
112.75,4044359,Red,17.45,2,1.19,43.082,57.935,0,0.444,0.0
112.8,4044360,Red,17.5,1,1.133,43.345,58.197,0,0.444,0.0
112.85,4044361,Red,17.55,2,1.393,43.599,58.452,0,0.444,0.0
112.9,4044362,Red,17.6,2,1.575,43.784,58.637,0,0.444,0.0
112.95,4044363,Red,17.65,1,1.403,43.942,58.795,0,0.444,0.0
113.0,4044364,Red,17.7,1,1.282,44.109,58.962,0,0.355,0.0
113.05,4044365,Red,17.75,1,1.197,44.273,59.125,0,0.355,0.0
113.1,4044366,Red,17.8,2,1.438,44.428,59.28,0,0.355,0.0
113.15,4044367,Red,17.85,1,1.307,44.602,59.455,0,0.355,0.0
113.2,4044368,Red,17.9,2,1.515,44.774,59.626,0,0.355,0.0
113.25,4044369,Red,17.95,2,1.66,44.934,59.787,0,0.355,0.0
113.3,4044370,Red,18.0,0,1.162,45.195,60.048,1,0.355,0.0
113.35,4044371,Red,18.05,0,0.814,45.474,60.327,1,0.355,0.0
113.4,4044372,Red,18.1,1,0.869,45.65,60.503,1,0.355,0.0
113.45,4044373,Red,18.15,2,1.209,45.828,60.68,1,0.355,0.0
113.5,4044374,Red,18.2,1,1.146,46.007,60.859,1,0.355,0.0
113.55,4044375,Red,18.25,2,1.402,46.188,61.041,1,0.355,0.0
113.6,4044376,Red,18.3,2,1.582,46.373,61.226,1,0.355,0.0
113.65,4044377,Red,18.35,0,1.107,46.567,61.42,1,0.355,0.0
113.7,4044378,Red,18.4,0,0.775,46.766,61.619,1,0.355,0.0
113.75,4044379,Red,18.45,1,0.842,46.993,61.846,1,0.355,0.0
113.8,4044380,Red,18.5,2,1.19,47.303,62.156,1,0.355,0.0
113.85,4044381,Red,18.55,1,1.133,47.587,62.44,1,0.355,0.0
113.9,4044382,Red,18.6,2,1.393,47.79,62.643,1,0.355,0.0
113.95,4044383,Red,18.65,2,1.575,47.963,62.816,1,0.355,0.0
114.0,4044384,Red,18.7,1,1.403,48.133,62.986,1,0.284,0.0
114.05,4044385,Red,18.75,1,1.282,48.302,63.155,1,0.284,0.0
114.1,4044386,Red,18.8,1,1.197,48.467,63.32,1,0.284,0.0
114.15,4044387,Red,18.85,2,1.438,48.644,63.497,1,0.284,0.0
114.2,4044388,Red,18.9,1,1.307,48.827,63.68,1,0.284,0.0
114.25,4044389,Red,18.95,2,1.515,49.004,63.857,1,0.284,0.0
114.3,4044390,Red,19.0,2,1.66,49.267,64.12,1,0.284,0.0
114.35,4044391,Red,19.05,1,1.462,49.541,64.394,1,0.284,0.0
114.4,4044392,Red,19.1,1,1.324,49.728,64.58,1,0.284,0.0
114.45,4044393,Red,19.15,1,1.226,49.897,64.75,1,0.284,0.0
114.5,4044394,Red,19.2,2,1.459,50.071,64.924,1,0.284,0.0
114.55,4044395,Red,19.25,1,1.321,50.238,65.091,1,0.284,0.0
114.6,4044396,Red,19.3,2,1.525,50.412,65.265,1,0.284,0.0
114.65,4044397,Red,19.35,2,1.667,50.593,65.445,1,0.284,0.0
114.7,4044398,Red,19.4,1,1.467,50.788,65.641,1,0.284,0.0
114.75,4044399,Red,19.45,1,1.327,50.966,65.818,1,0.284,0.0
114.8,4044400,Red,19.5,1,1.229,51.235,66.088,1,0.284,0.0
114.85,4044401,Red,19.55,2,1.46,51.502,66.354,1,0.284,0.0
114.9,4044402,Red,19.6,1,1.322,51.676,66.529,1,0.284,0.0
114.95,4044403,Red,19.65,2,1.526,51.87,66.722,1,0.284,0.0
115.0,4044404,Red,19.7,2,1.668,52.067,66.92,1,0.227,0.0
115.05,4044405,Red,19.75,0,1.167,52.255,67.108,1,0.227,0.0
115.1,4044406,Red,19.8,0,0.817,52.43,67.283,1,0.227,0.0
115.15,4044407,Red,19.85,1,0.872,52.63,67.482,1,0.227,0.0
115.2,4044408,Red,19.9,2,1.21,52.815,67.668,1,0.227,0.0
115.25,4044409,Red,19.95,1,1.147,53.002,67.855,1,0.227,0.0
115.3,4044410,Red,20.0,2,1.403,53.297,68.15,1,0.227,0.0
115.35,4044411,Green,0.05,2,1.582,53.641,68.493,1,0.227,0.0
115.4,4044412,Green,0.1,0,1.108,53.837,68.69,1,0.227,0.0
115.45,4044413,Green,0.15,0,0.775,54.025,68.878,1,0.227,0.0
115.5,4044414,Green,0.2,1,0.843,54.209,69.062,1,0.227,0.0
115.55,4044415,Green,0.25,2,1.19,54.411,69.264,1,0.227,0.0
115.6,4044416,Green,0.3,1,1.133,54.61,69.463,1,0.227,0.0
115.65,4044417,Green,0.35,2,1.393,54.829,69.682,1,0.227,0.0
115.7,4044418,Green,0.4,1,1.275,55.035,69.888,1,0.227,0.0
115.75,4044419,Green,0.45,1,1.193,55.219,70.072,1,0.227,0.0
115.8,4044420,Green,0.5,1,1.135,55.518,70.371,1,0.227,0.0
115.85,4044421,Green,0.55,0,0.794,55.902,70.755,1,0.227,0.0
115.9,4044422,Green,0.6,1,0.856,56.08,70.933,1,0.227,0.0
115.95,4044423,Green,0.65,1,0.899,56.271,71.124,1,0.227,0.0
116.0,4044424,Green,0.7,0,0.629,56.471,71.324,1,0.182,0.0
116.05,4044425,Green,0.75,0,0.441,56.655,71.508,1,0.182,0.0
116.1,4044426,Green,0.8,0,0.308,56.853,71.706,1,0.182,0.0
116.15,4044427,Green,0.85,0,0.216,57.063,71.916,1,0.182,0.0
116.2,4044428,Green,0.9,0,0.151,57.265,72.117,1,0.182,0.0
116.25,4044429,Green,0.95,0,0.106,57.46,72.313,1,0.182,0.0
116.3,4044430,Green,1.0,0,0.074,57.739,72.592,1,0.182,0.0
116.35,4044431,Green,1.05,0,0.052,58.022,72.875,1,0.182,0.0
116.4,4044432,Green,1.1,0,0.036,58.201,73.054,1,0.182,0.0
116.45,4044433,Green,1.15,0,0.025,58.374,73.227,1,0.182,0.0
116.5,4044434,Green,1.2,0,0.018,58.544,73.397,1,0.182,0.0
116.55,4044435,Green,1.25,0,0.012,58.722,73.575,1,0.182,0.0
116.6,4044436,Green,1.3,0,0.009,58.892,73.745,1,0.182,0.0
116.65,4044437,Green,1.35,0,0.006,59.078,73.931,1,0.182,0.0
116.7,4044438,Green,1.4,0,0.004,59.265,74.118,1,0.182,0.0
116.75,4044439,Green,1.45,0,0.003,59.455,74.308,1,0.182,0.0
116.8,4044440,Green,1.5,0,0.002,59.726,74.578,1,0.182,0.0
116.85,4044441,Green,1.55,1,0.301,39.983,74.827,1,0.182,0.0
116.9,4044442,Green,1.6,1,0.511,40.166,75.011,1,0.182,0.0
116.95,4044443,Green,1.65,1,0.658,40.337,75.181,1,0.182,0.0
117.0,4044444,Green,1.7,1,0.76,40.511,75.356,1,0.346,0.0
117.05,4044445,Green,1.75,1,0.832,40.687,75.532,1,0.346,0.0
117.1,4044446,Green,1.8,1,0.883,40.865,75.71,1,0.346,0.0
117.15,4044447,Green,1.85,1,0.918,41.033,75.877,1,0.346,0.0
117.2,4044448,Green,1.9,1,0.942,41.225,76.069,1,0.346,0.0
117.25,4044449,Green,1.95,0,0.66,41.414,76.258,1,0.346,0.0
117.3,4044450,Green,2.0,0,0.462,41.691,76.535,1,0.346,0.0
117.35,4044451,Green,2.05,0,0.323,41.984,76.828,1,0.346,0.0
117.4,4044452,Green,2.1,0,0.226,42.161,77.005,1,0.346,0.0
117.45,4044453,Green,2.15,0,0.158,42.335,77.18,1,0.346,0.0
117.5,4044454,Green,2.2,0,0.111,42.511,77.356,1,0.346,0.0
117.55,4044455,Green,2.25,0,0.078,42.685,77.53,1,0.346,0.0
117.6,4044456,Green,2.3,0,0.054,42.868,77.713,1,0.346,0.0
117.65,4044457,Green,2.35,1,0.338,32.287,77.894,1,0.346,0.0
117.7,4044458,Green,2.4,0,0.237,32.482,78.089,1,0.346,0.0
117.75,4044459,Green,2.45,0,0.166,32.661,78.268,1,0.346,0.0
117.8,4044460,Green,2.5,0,0.116,32.919,78.526,1,0.346,0.0
117.85,4044461,Green,2.55,0,0.081,33.185,78.792,1,0.346,0.0
117.9,4044462,Green,2.6,0,0.057,33.356,78.963,1,0.346,0.0
117.95,4044463,Green,2.65,0,0.04,33.532,79.138,1,0.346,0.0
118.0,4044464,Green,2.7,0,0.028,33.697,79.303,1,0.476,0.0
118.05,4044465,Green,2.75,0,0.019,33.907,79.514,1,0.476,0.0
118.1,4044466,Green,2.8,0,0.014,34.088,79.694,1,0.476,0.0
118.15,4044467,Green,2.85,0,0.01,34.284,79.891,1,0.476,0.0
118.2,4044468,Green,2.9,1,0.307,27.567,80.066,1,0.476,0.0
118.25,4044469,Green,2.95,1,0.515,27.749,80.247,1,0.476,0.0
118.3,4044470,Green,3.0,1,0.66,28.018,80.517,1,0.476,0.0
118.35,4044471,Green,3.05,1,0.762,28.279,80.777,1,0.476,0.0
118.4,4044472,Green,3.1,1,0.834,28.458,80.956,1,0.476,0.0
118.45,4044473,Green,3.15,0,0.583,28.635,81.134,1,0.476,0.0
118.5,4044474,Green,3.2,0,0.408,28.819,81.318,1,0.476,0.0
118.55,4044475,Green,3.25,0,0.286,29.005,81.504,1,0.476,0.0
118.6,4044476,Green,3.3,0,0.2,29.205,81.703,1,0.476,0.0
118.65,4044477,Green,3.35,0,0.14,29.388,81.887,1,0.476,0.0
118.7,4044478,Green,3.4,0,0.098,29.57,82.069,1,0.476,0.0
118.75,4044479,Green,3.45,0,0.069,29.75,82.248,1,0.476,0.0
118.8,4044480,Green,3.5,0,0.048,30.014,82.513,1,0.476,0.0
118.85,4044481,Green,3.55,0,0.034,30.276,82.775,1,0.476,0.0
118.9,4044482,Green,3.6,1,0.324,30.453,82.951,1,0.476,0.0
118.95,4044483,Green,3.65,1,0.526,36.215,83.132,1,0.476,0.0
119.0,4044484,Green,3.7,0,0.369,36.382,83.299,1,0.581,0.0
119.05,4044485,Green,3.75,0,0.258,36.563,83.48,1,0.581,0.0
119.1,4044486,Green,3.8,1,0.481,36.761,83.677,1,0.581,0.0
119.15,4044487,Green,3.85,1,0.636,36.923,83.84,1,0.581,0.0
119.2,4044488,Green,3.9,1,0.745,47.433,84.023,1,0.581,0.0
119.25,4044489,Green,3.95,0,0.522,47.608,84.199,1,0.581,0.0
119.3,4044490,Green,4.0,0,0.365,47.86,84.45,1,0.581,0.0
119.35,4044491,Green,4.05,1,0.556,48.134,84.725,1,0.581,0.0
119.4,4044492,Green,4.1,1,0.689,48.3,84.89,1,0.581,0.0
119.45,4044493,Green,4.15,1,0.782,48.472,85.063,1,0.581,0.0
119.5,4044494,Green,4.2,1,0.848,48.663,85.253,1,0.581,0.0
119.55,4044495,Green,4.25,1,0.893,48.864,85.455,1,0.581,0.0
119.6,4044496,Green,4.3,1,0.925,49.072,85.663,1,0.581,0.0
119.65,4044497,Green,4.35,1,0.948,49.276,85.867,1,0.581,0.0
119.7,4044498,Green,4.4,1,0.963,49.471,86.061,1,0.581,0.0
119.75,4044499,Green,4.45,0,0.674,49.675,86.266,1,0.581,0.0
119.8,4044500,Green,4.5,0,0.472,49.968,86.559,1,0.581,0.0
119.85,4044501,Green,4.55,1,0.63,71.993,86.846,1,0.581,0.0
119.9,4044502,Green,4.6,0,0.441,72.2,87.053,1,0.581,0.0
119.95,4044503,Green,4.65,0,0.309,72.394,87.247,1,0.581,0.0
120.0,4044504,Green,4.7,0,0.216,72.591,87.444,1,0.465,0.0
120.05,4044505,Green,4.75,0,0.151,72.793,87.646,1,0.465,0.0
120.1,4044506,Green,4.8,0,0.106,72.998,87.851,1,0.465,0.0
120.15,4044507,Green,4.85,0,0.074,73.185,88.038,1,0.465,0.0
120.2,4044508,Green,4.9,0,0.052,73.373,88.226,1,0.465,0.0
120.25,4044509,Green,4.95,0,0.036,73.551,88.403,1,0.465,0.0
120.3,4044510,Green,5.0,0,0.025,73.833,88.686,1,0.465,0.0
120.35,4044511,Green,5.05,0,0.018,74.161,89.014,1,0.465,0.0
120.4,4044512,Green,5.1,0,0.012,74.339,89.192,1,0.465,0.0
120.45,4044513,Green,5.15,0,0.009,74.512,89.365,1,0.465,0.0
120.5,4044514,Green,5.2,0,0.006,74.689,89.542,1,0.465,0.0
120.55,4044515,Green,5.25,0,0.004,74.862,89.715,2,0.465,0.0
120.6,4044516,Green,5.3,0,0.003,60.183,60.183,1,0.465,0.0
120.65,4044517,Green,5.35,0,0.002,60.361,60.361,1,0.465,0.0
120.7,4044518,Green,5.4,0,0.001,60.539,60.539,1,0.465,0.0
120.75,4044519,Green,5.45,0,0.001,60.718,60.718,1,0.465,0.0
120.8,4044520,Green,5.5,0,0.001,60.977,60.977,1,0.465,0.0
120.85,4044521,Green,5.55,0,0.001,61.26,61.26,1,0.465,0.0
120.9,4044522,Green,5.6,0,0.0,61.433,61.433,1,0.465,0.0
120.95,4044523,Green,5.65,0,0.0,61.6,61.6,1,0.465,0.0
121.0,4044524,Green,5.7,0,0.0,61.773,61.773,1,0.372,0.0
121.05,4044525,Green,5.75,0,0.0,61.948,61.948,1,0.372,0.0
121.1,4044526,Green,5.8,0,0.0,62.109,62.109,1,0.372,0.0
121.15,4044527,Green,5.85,0,0.0,62.271,62.271,1,0.372,0.0
121.2,4044528,Green,5.9,0,0.0,62.459,62.459,1,0.372,0.0
121.25,4044529,Green,5.95,0,0.0,62.638,62.638,1,0.372,0.0
121.3,4044530,Green,6.0,0,0.0,62.926,62.926,1,0.372,0.0
121.35,4044531,Green,6.05,0,0.0,63.192,63.192,1,0.372,0.0
121.4,4044532,Green,6.1,0,0.0,63.366,63.366,1,0.372,0.0
121.45,4044533,Green,6.15,0,0.0,63.558,63.558,1,0.372,0.0
121.5,4044534,Green,6.2,0,0.0,63.743,63.743,1,0.372,0.0
121.55,4044535,Green,6.25,0,0.0,63.918,63.918,1,0.372,0.0
121.6,4044536,Green,6.3,0,0.0,64.094,64.094,1,0.372,0.0
121.65,4044537,Green,6.35,1,0.3,32.142,64.284,1,0.372,0.0
121.7,4044538,Green,6.4,1,0.51,32.327,64.469,1,0.372,0.0
121.75,4044539,Green,6.45,1,0.657,32.509,64.651,1,0.372,0.0
121.8,4044540,Green,6.5,1,0.76,32.787,64.929,1,0.372,0.0
121.85,4044541,Green,6.55,1,0.832,33.092,65.235,1,0.372,0.0
121.9,4044542,Green,6.6,1,0.882,33.294,65.436,1,0.372,0.0
121.95,4044543,Green,6.65,1,0.918,33.489,65.631,1,0.372,0.0
122.0,4044544,Green,6.7,1,0.942,33.667,65.81,1,0.498,0.0
122.05,4044545,Green,6.75,1,0.96,33.881,66.024,1,0.498,0.0
122.1,4044546,Green,6.8,0,0.672,34.079,66.221,1,0.498,0.0
122.15,4044547,Green,6.85,0,0.47,34.312,66.454,1,0.498,0.0
122.2,4044548,Green,6.9,0,0.329,34.526,66.668,1,0.498,0.0
122.25,4044549,Green,6.95,0,0.23,34.72,66.862,1,0.498,0.0
122.3,4044550,Green,7.0,0,0.161,35.017,67.159,1,0.498,0.0
122.35,4044551,Green,7.05,0,0.113,35.3,67.443,1,0.498,0.0
122.4,4044552,Green,7.1,0,0.079,35.49,67.632,1,0.498,0.0
122.45,4044553,Green,7.15,0,0.055,35.679,67.821,1,0.498,0.0
122.5,4044554,Green,7.2,0,0.039,35.867,68.009,1,0.498,0.0
122.55,4044555,Green,7.25,0,0.027,36.055,68.197,1,0.498,0.0
122.6,4044556,Green,7.3,0,0.019,36.245,68.387,1,0.498,0.0
122.65,4044557,Green,7.35,0,0.013,36.436,68.578,1,0.498,0.0
122.7,4044558,Green,7.4,0,0.009,36.631,68.773,1,0.498,0.0
122.75,4044559,Green,7.45,0,0.007,36.806,68.948,1,0.498,0.0
122.8,4044560,Green,7.5,0,0.005,37.08,69.222,1,0.498,0.0
122.85,4044561,Green,7.55,0,0.003,37.348,69.49,1,0.498,0.0
122.9,4044562,Green,7.6,0,0.002,37.534,69.677,1,0.498,0.0
122.95,4044563,Green,7.65,0,0.002,37.727,69.869,1,0.498,0.0
123.0,4044564,Green,7.7,0,0.001,37.905,70.047,1,0.398,0.0
123.05,4044565,Green,7.75,0,0.001,38.079,70.221,1,0.398,0.0
123.1,4044566,Green,7.8,0,0.001,38.248,70.391,1,0.398,0.0
123.15,4044567,Green,7.85,0,0.0,70.574,70.574,1,0.398,0.0
123.2,4044568,Green,7.9,0,0.0,70.744,70.744,1,0.398,0.0
123.25,4044569,Green,7.95,0,0.0,70.92,70.92,1,0.398,0.0
123.3,4044570,Green,8.0,0,0.0,71.191,71.191,1,0.398,0.0
123.35,4044571,Green,8.05,0,0.0,71.455,71.455,1,0.398,0.0
123.4,4044572,Green,8.1,0,0.0,71.628,71.628,1,0.398,0.0
123.45,4044573,Green,8.15,0,0.0,71.799,71.799,1,0.398,0.0
123.5,4044574,Green,8.2,0,0.0,71.972,71.972,1,0.398,0.0
123.55,4044575,Green,8.25,0,0.0,72.143,72.143,1,0.398,0.0
123.6,4044576,Green,8.3,0,0.0,72.339,72.339,1,0.398,0.0
123.65,4044577,Green,8.35,0,0.0,72.514,72.514,1,0.398,0.0
123.7,4044578,Green,8.4,0,0.0,72.689,72.689,1,0.398,0.0
123.75,4044579,Green,8.45,0,0.0,72.881,72.881,1,0.398,0.0
123.8,4044580,Green,8.5,0,0.0,73.157,73.157,1,0.398,0.0
123.85,4044581,Green,8.55,0,0.0,73.438,73.438,1,0.398,0.0
123.9,4044582,Green,8.6,0,0.0,73.624,73.624,1,0.398,0.0
123.95,4044583,Green,8.65,0,0.0,73.808,73.808,1,0.398,0.0
124.0,4044584,Green,8.7,0,0.0,73.974,73.974,1,0.318,0.0
124.05,4044585,Green,8.75,0,0.0,74.15,74.15,1,0.318,0.0
124.1,4044586,Green,8.8,0,0.0,74.33,74.33,1,0.318,0.0
124.15,4044587,Green,8.85,0,0.0,74.51,74.51,1,0.318,0.0
124.2,4044588,Green,8.9,0,0.0,74.699,74.699,1,0.318,0.0
124.25,4044589,Green,8.95,0,0.0,74.891,74.891,1,0.318,0.0
124.3,4044590,Green,9.0,0,0.0,75.179,75.179,1,0.318,0.0
124.35,4044591,Green,9.05,0,0.0,75.481,75.481,1,0.318,0.0
124.4,4044592,Green,9.1,0,0.0,0.0,0.0,0,0.318,0.0
124.45,4044593,Green,9.15,0,0.0,0.0,0.0,0,0.318,0.0
124.5,4044594,Green,9.2,0,0.0,0.0,0.0,0,0.318,0.0
124.55,4044595,Green,9.25,0,0.0,0.0,0.0,0,0.318,0.0
124.6,4044596,Green,9.3,0,0.0,0.0,0.0,0,0.318,0.0
124.65,4044597,Green,9.35,0,0.0,0.0,0.0,0,0.318,0.0
124.7,4044598,Green,9.4,0,0.0,0.0,0.0,0,0.318,0.0
124.75,4044599,Green,9.45,0,0.0,0.0,0.0,0,0.318,0.0
124.8,4044600,Green,9.5,0,0.0,0.0,0.0,0,0.318,0.0
124.85,4044601,Green,9.55,0,0.0,0.0,0.0,0,0.318,0.0
124.9,4044602,Green,9.6,0,0.0,0.0,0.0,0,0.318,0.0
124.95,4044603,Green,9.65,0,0.0,0.0,0.0,0,0.318,0.0
125.0,4044604,Green,9.7,0,0.0,0.0,0.0,0,0.255,0.0
125.05,4044605,Green,9.75,0,0.0,0.0,0.0,0,0.255,0.0
125.1,4044606,Green,9.8,0,0.0,0.0,0.0,0,0.255,0.0
125.15,4044607,Green,9.85,0,0.0,0.0,0.0,0,0.255,0.0
125.2,4044608,Green,9.9,0,0.0,0.0,0.0,0,0.255,0.0
125.25,4044609,Green,9.95,0,0.0,0.0,0.0,0,0.255,0.0
125.3,4044610,Green,10.0,0,0.0,0.0,0.0,0,0.255,0.0
125.35,4044611,Green,10.05,0,0.0,0.0,0.0,0,0.255,0.0
125.4,4044612,Green,10.1,0,0.0,0.0,0.0,0,0.255,0.0
125.45,4044613,Green,10.15,0,0.0,0.0,0.0,0,0.255,0.0
125.5,4044614,Green,10.2,0,0.0,0.0,0.0,0,0.255,0.0
125.55,4044615,Green,10.25,0,0.0,0.0,0.0,0,0.255,0.0
125.6,4044616,Green,10.3,0,0.0,0.0,0.0,0,0.255,0.0
125.65,4044617,Green,10.35,0,0.0,0.0,0.0,0,0.255,0.0
125.7,4044618,Green,10.4,0,0.0,0.0,0.0,0,0.255,0.0
125.75,4044619,Green,10.45,0,0.0,0.0,0.0,0,0.255,0.0
125.8,4044620,Green,10.5,0,0.0,0.0,0.0,0,0.255,0.0
125.85,4044621,Green,10.55,0,0.0,0.0,0.0,0,0.255,0.0
125.9,4044622,Green,10.6,0,0.0,0.0,0.0,0,0.255,0.0
125.95,4044623,Green,10.65,0,0.0,0.0,0.0,0,0.255,0.0
126.0,4044624,Green,10.7,0,0.0,0.0,0.0,0,0.204,0.0
126.05,4044625,Green,10.75,0,0.0,0.0,0.0,0,0.204,0.0
126.1,4044626,Green,10.8,0,0.0,0.0,0.0,0,0.204,0.0
126.15,4044627,Green,10.85,0,0.0,0.0,0.0,0,0.204,0.0
126.2,4044628,Green,10.9,0,0.0,0.0,0.0,0,0.204,0.0
126.25,4044629,Green,10.95,0,0.0,0.0,0.0,0,0.204,0.0
126.3,4044630,Green,11.0,0,0.0,0.0,0.0,0,0.204,0.0
126.35,4044631,Green,11.05,0,0.0,0.0,0.0,0,0.204,0.0
126.4,4044632,Green,11.1,0,0.0,0.0,0.0,0,0.204,0.0
126.45,4044633,Green,11.15,0,0.0,0.0,0.0,0,0.204,0.0
126.5,4044634,Green,11.2,0,0.0,0.0,0.0,0,0.204,0.0
126.55,4044635,Green,11.25,0,0.0,0.0,0.0,0,0.204,0.0
126.6,4044636,Green,11.3,0,0.0,0.0,0.0,0,0.204,0.0
126.65,4044637,Green,11.35,0,0.0,0.0,0.0,0,0.204,0.0
126.7,4044638,Green,11.4,0,0.0,0.0,0.0,0,0.204,0.0
126.75,4044639,Green,11.45,0,0.0,0.0,0.0,0,0.204,0.0
126.8,4044640,Green,11.5,0,0.0,0.0,0.0,0,0.204,0.0
126.85,4044641,Green,11.55,0,0.0,0.0,0.0,0,0.204,0.0
126.9,4044642,Green,11.6,0,0.0,0.0,0.0,0,0.204,0.0
126.95,4044643,Green,11.65,0,0.0,0.0,0.0,0,0.204,0.0
127.0,4044644,Green,11.7,0,0.0,0.0,0.0,0,0.163,0.0
127.05,4044645,Green,11.75,0,0.0,0.0,0.0,0,0.163,0.0
127.1,4044646,Green,11.8,0,0.0,0.0,0.0,0,0.163,0.0
127.15,4044647,Green,11.85,0,0.0,0.0,0.0,0,0.163,0.0
127.2,4044648,Green,11.9,0,0.0,0.0,0.0,0,0.163,0.0
127.25,4044649,Green,11.95,0,0.0,0.0,0.0,0,0.163,0.0
127.3,4044650,Green,12.0,0,0.0,0.0,0.0,0,0.163,0.0
127.35,4044651,Green,12.05,0,0.0,0.0,0.0,0,0.163,0.0
127.4,4044652,Green,12.1,0,0.0,0.0,0.0,0,0.163,0.0
127.45,4044653,Green,12.15,0,0.0,0.0,0.0,0,0.163,0.0
127.5,4044654,Green,12.2,0,0.0,0.0,0.0,0,0.163,0.0
127.55,4044655,Yellow,0.05,0,0.0,0.0,0.0,0,0.163,0.0
127.6,4044656,Yellow,0.1,0,0.0,0.0,0.0,0,0.163,0.0
127.65,4044657,Yellow,0.15,0,0.0,0.0,0.0,0,0.163,0.0
127.7,4044658,Yellow,0.2,0,0.0,0.0,0.0,0,0.163,0.0
127.75,4044659,Yellow,0.25,0,0.0,0.0,0.0,0,0.163,0.0
127.8,4044660,Yellow,0.3,0,0.0,0.0,0.0,0,0.163,0.0
127.85,4044661,Yellow,0.35,0,0.0,0.0,0.0,0,0.163,0.0
127.9,4044662,Yellow,0.4,0,0.0,0.0,0.0,0,0.163,0.0
127.95,4044663,Yellow,0.45,0,0.0,0.0,0.0,0,0.163,0.0
128.0,4044664,Yellow,0.5,0,0.0,0.0,0.0,0,0.13,0.0
128.05,4044665,Yellow,0.55,0,0.0,0.0,0.0,0,0.13,0.0
128.1,4044666,Yellow,0.6,0,0.0,0.0,0.0,0,0.13,0.0
128.15,4044667,Yellow,0.65,0,0.0,0.0,0.0,0,0.13,0.0
128.2,4044668,Yellow,0.7,0,0.0,0.0,0.0,0,0.13,0.0
128.25,4044669,Yellow,0.75,0,0.0,0.0,0.0,0,0.13,0.0
128.3,4044670,Yellow,0.8,0,0.0,0.0,0.0,0,0.13,0.0
128.35,4044671,Yellow,0.85,0,0.0,0.0,0.0,0,0.13,0.0
128.4,4044672,Yellow,0.9,0,0.0,0.0,0.0,0,0.13,0.0
128.45,4044673,Yellow,0.95,0,0.0,0.0,0.0,0,0.13,0.0
128.5,4044674,Yellow,1.0,0,0.0,0.0,0.0,0,0.13,0.0
128.55,4044675,Yellow,1.05,0,0.0,0.0,0.0,0,0.13,0.0
128.6,4044676,Yellow,1.1,0,0.0,0.0,0.0,0,0.13,0.0
128.65,4044677,Yellow,1.15,0,0.0,0.0,0.0,0,0.13,0.0
128.7,4044678,Yellow,1.2,0,0.0,0.0,0.0,0,0.13,0.0
128.75,4044679,Yellow,1.25,0,0.0,0.0,0.0,0,0.13,0.0
128.8,4044680,Yellow,1.3,0,0.0,0.0,0.0,0,0.13,0.0
